Name,Email,Department,Role,Status
Sarah Mitchell,sarah.mitchell@novacorp.com,Engineering,Engineer,Active
Tom Williams,tom.williams@novacorp.com,Marketing,Marketing Manager,Active
Marcus Johnson,marcus.johnson@novacorp.com,Sales,Account Executive,Active
Jessica Martinez,jessica.martinez@novacorp.com,HR,HR Coordinator,Active
Rachel Chen,rachel.chen@novacorp.com,Finance,Finance Analyst,Active
David Park,david.park@novacorp.com,Engineering,Senior Engineer,Active
Emily Torres,emily.torres@novacorp.com,Design,UX Designer,Active
Michael Brown,michael.brown@novacorp.com,Engineering,Engineering Manager,Active
Amanda Foster,amanda.foster@novacorp.com,Sales,Sales Director,Departed
James Kim,james.kim@novacorp.com,IT,IT Analyst,Active
